Count;StartDate;EndDate;LongestTask;LongestTaskName;ShortestTaskName;ShortestTask;MeanSquareErreor;AvgTime;MedianTime;TypeSequence;nameSequence;DateGroup;CountPersons;ProcessTime;ProcessType;ProcessTypeName;ProcessTimewithMax;ProzesTimeOverMax;StartYear;Id;WeekDay
3;01.03.2021 08:26:22;25.03.2021 07:34:21;14,053460648148148;Create;Activated;9,910416666666666;2,9295744940596693;11,981938657407408;11,981938657407408;0;Create,Activated,Closed;5;2;23,963877314814816;0;Backlog Item;23,963877314814816;0;2021;1127996;Monday
3;01.03.2021 08:26:40;29.03.2021 08:22:56;14,053425925925925;Create;Activated;13,943981481481481;0,0773889088298612;13,998703703703704;13,998703703703704;0;Create,Activated,Closed;5;2;27,997407407407408;0;Backlog Item;27,997407407407408;0;2021;1127997;Monday
3;01.03.2021 08:27:06;26.03.2021 10:32:43;14,053298611111112;Create;Activated;11,033935185185186;2,1350123533388676;12,543616898148148;12,543616898148148;0;Create,Activated,Closed;5;2;25,087233796296296;0;Backlog Item;25,087233796296296;0;2021;1127999;Monday
3;01.03.2021 08:27:27;26.03.2021 09:50:22;14,053263888888889;Create;Activated;11,00431712962963;2,15593092894897;12,52879050925926;12,52879050925926;0;Create,Activated,Closed;5;2;25,05758101851852;0;Backlog Item;25,05758101851852;0;2021;1128000;Monday
3;01.03.2021 08:27:54;25.03.2021 07:28:27;14,053125;Create;Activated;9,905590277777778;2,932749927289997;11,979357638888889;11,979357638888889;0;Create,Activated,Closed;5;2;23,958715277777777;0;Backlog Item;23,958715277777777;0;2021;1128002;Monday
2;01.03.2021 08:45:49;16.06.2021 07:34:37;106,95055555555555;Create;Create;106,95055555555555;NaN;106,95055555555555;106,95055555555555;2;Create,Closed;5;1;106,95055555555555;2;Code Review Request;90,01;1;2021;1128020;Monday
3;01.03.2021 08:45:49;01.03.2021 13:10:09;0,18356481481481482;Create;Closed;0;0,12979992534280838;0,09178240740740741;0,09178240740740741;3;Create,Closed,CodeReviewAccepted;5;2;0,18356481481481482;3;Code Review Response;0,18356481481481482;0;2021;1128021;Monday
3;01.03.2021 08:47:53;12.04.2021 07:11:14;41,932685185185186;Create;Activated;0,00019675925925925926;29,650746917998642;20,966440972222223;20,966440972222223;0;Create,Activated,Closed;5;1;41,932881944444446;4;Bug;41,932881944444446;0;2021;1128023;Monday
3;01.03.2021 08:55:56;08.03.2021 18:41:51;7,131608796296296;Create;Activated;0,2752777777777778;4,848158157254113;3,7034432870370373;3,7034432870370373;0;Create,Activated,Closed;5;2;7,406886574074074;0;Backlog Item;7,406886574074074;0;2021;1128033;Monday
4;01.03.2021 09:02:18;08.03.2021 09:57:13;6,995173611111111;Resolved;Activated;0,0071643518518518514;4,026288483597962;2,346045524691358;0,035798611111111114;1;Create,Activated,Resolved,Closed;5;2;7,038136574074074;4;Bug;7,038136574074074;0;2021;1128041;Monday
3;01.03.2021 09:10:44;29.03.2021 07:46:56;16,0490625;Create;Activated;11,892743055555556;2,9389616639441716;13,970902777777779;13,970902777777779;0;Create,Activated,Closed;5;3;27,941805555555554;0;Backlog Item;27,941805555555554;0;2021;1128061;Monday
4;01.03.2021 09:16:29;08.03.2021 08:23:44;3,955648148148148;Resolved;Activated;1,1757986111111112;1,453058622805484;2,3211226851851854;1,8319212962962963;1;Create,Activated,Resolved,Closed;5;2;6,963368055555556;4;Bug;6,963368055555556;0;2021;1128092;Monday
4;01.03.2021 10:36:15;27.04.2021 07:40:38;49,87130787037037;Resolved;Activated;2,3148148148148147E-05;26,998803178974814;18,959347993827162;7,006712962962963;1;Create,Activated,Resolved,Closed;5;1;56,87804398148148;1;Business Requirement;56,87804398148148;0;2021;1128204;Monday
4;01.03.2021 10:39:26;06.04.2021 12:48:38;28,185752314814813;Resolved;Activated;2,1007060185185185;14,113317370484225;12,029907407407407;5,803263888888889;1;Create,Activated,Resolved,Closed;5;1;36,08972222222222;1;Business Requirement;36,08972222222222;0;2021;1128207;Monday
4;01.03.2021 10:43:36;06.04.2021 12:48:29;18,153506944444445;Resolved;Activated;7,901168981481481;5,410008736327689;12,028908179012346;10,032048611111112;1;Create,Activated,Resolved,Closed;5;1;36,086724537037036;1;Business Requirement;36,086724537037036;0;2021;1128211;Monday
3;01.03.2021 10:53:05;10.03.2021 08:05:40;8,646006944444444;Create;CodeReviewAccepted;0,2377314814814815;5,945548597945568;4,441869212962963;4,441869212962963;4;Create,CodeReviewAccepted,Closed;5;2;8,883738425925927;3;Code Review Response;8,883738425925927;0;2021;1128218;Monday
3;01.03.2021 10:53:05;02.03.2021 15:33:13;1,194537037037037;Create;Closed;0;0,8446652392673749;0,5972685185185185;0,5972685185185185;3;Create,Closed,CodeReviewAccepted;5;2;1,194537037037037;3;Code Review Response;1,194537037037037;0;2021;1128220;Monday
2;01.03.2021 10:53:05;25.05.2021 09:54:27;84,95928240740741;Create;Create;84,95928240740741;NaN;84,95928240740741;84,95928240740741;2;Create,Closed;5;2;84,95928240740741;3;Code Review Response;84,95928240740741;0;2021;1128221;Monday
2;01.03.2021 11:09:09;30.03.2021 11:16:34;29,005150462962963;Create;Create;29,005150462962963;NaN;29,005150462962963;29,005150462962963;2;Create,Closed;5;2;29,005150462962963;0;Backlog Item;29,005150462962963;0;2021;1128234;Monday
3;01.03.2021 11:10:09;09.04.2021 09:05:04;30,73582175925926;Create;Activated;8,177314814814816;15,95127323386049;19,456568287037037;19,456568287037037;0;Create,Activated,Closed;5;1;38,91313657407407;1;Business Requirement;38,91313657407407;0;2021;1128235;Monday
3;01.03.2021 12:14:06;25.03.2021 06:38:13;13,89625;Create;Activated;9,870497685185185;2,846636761182997;11,883373842592594;11,883373842592594;0;Create,Activated,Closed;5;1;23,766747685185184;0;Backlog Item;23,766747685185184;0;2021;1128282;Monday
3;01.03.2021 12:18:51;25.03.2021 06:23:13;13,893159722222222;Create;Activated;9,859872685185184;2,8519646143606874;11,876516203703703;11,876516203703703;0;Create,Activated,Closed;5;1;23,753032407407407;0;Backlog Item;23,753032407407407;0;2021;1128288;Monday
3;01.03.2021 12:19:23;25.03.2021 06:26:21;13,89295138888889;Create;Activated;9,861886574074074;2,8503932659580506;11,877418981481481;11,877418981481481;0;Create,Activated,Closed;5;1;23,754837962962963;0;Backlog Item;23,754837962962963;0;2021;1128289;Monday
3;01.03.2021 12:20:00;25.03.2021 05:56:53;13,892719907407407;Create;Activated;9,841226851851852;2,8648382135135395;11,86697337962963;11,86697337962963;0;Create,Activated,Closed;5;1;23,733946759259258;0;Backlog Item;23,733946759259258;0;2021;1128290;Monday
3;01.03.2021 12:20:24;25.03.2021 06:00:27;13,892615740740741;Create;Activated;9,843530092592593;2,863135919410682;11,868072916666666;11,868072916666666;0;Create,Activated,Closed;5;1;23,73614583333333;0;Backlog Item;23,73614583333333;0;2021;1128292;Monday
3;01.03.2021 12:21:14;25.03.2021 06:07:03;13,892210648148149;Create;Activated;9,847939814814815;2,8597313312049706;11,870075231481483;11,870075231481483;0;Create,Activated,Closed;5;1;23,740150462962962;0;Backlog Item;23,740150462962962;0;2021;1128293;Monday
3;01.03.2021 12:21:37;25.03.2021 06:10:23;13,892141203703703;Create;Activated;9,850057870370371;2,8581845351211226;11,871099537037036;11,871099537037036;0;Create,Activated,Closed;5;1;23,742199074074072;0;Backlog Item;23,742199074074072;0;2021;1128294;Monday
3;01.03.2021 12:22:04;25.03.2021 06:19:27;13,892002314814814;Create;Activated;9,856180555555556;2,8537569336324444;11,874091435185186;11,874091435185186;0;Create,Activated,Closed;5;1;23,74818287037037;0;Backlog Item;23,74818287037037;0;2021;1128296;Monday
3;01.03.2021 12:22:26;25.03.2021 06:15:09;13,891909722222222;Create;Activated;9,853032407407408;2,8559175376860684;11,872471064814814;11,872471064814814;0;Create,Activated,Closed;5;1;23,744942129629628;0;Backlog Item;23,744942129629628;0;2021;1128297;Monday
3;01.03.2021 13:45:30;16.03.2021 12:30:49;10,951284722222223;Create;Activated;3,9968518518518517;4,917526641945516;7,474068287037037;7,474068287037037;0;Create,Activated,Closed;5;2;14,948136574074073;1;Business Requirement;14,948136574074073;0;2021;1128449;Monday
3;01.03.2021 13:50:51;09.03.2021 08:30:52;5,912928240740741;Create;Activated;1,864861111111111;2,862415718059474;3,888894675925926;3,888894675925926;0;Create,Activated,Closed;5;1;7,777789351851852;0;Backlog Item;7,777789351851852;0;2021;1128456;Monday
3;01.03.2021 13:51:27;09.03.2021 08:31:05;5,913043981481482;Create;Activated;1,8644791666666667;2,8627676346288147;3,888761574074074;3,888761574074074;0;Create,Activated,Closed;5;1;7,777523148148148;0;Backlog Item;7,777523148148148;0;2021;1128457;Monday
3;01.03.2021 13:51:41;08.03.2021 07:58:06;4,8901157407407405;Create;Activated;1,8643402777777778;2,1395463482089765;3,3772280092592593;3,3772280092592593;0;Create,Activated,Closed;5;1;6,7544560185185185;0;Backlog Item;6,7544560185185185;0;2021;1128458;Monday
3;01.03.2021 13:51:55;08.03.2021 07:40:34;4,877916666666667;Create;Activated;1,8642013888888889;2,1310185094821663;3,3710590277777777;3,3710590277777777;0;Create,Activated,Closed;5;1;6,742118055555555;0;Backlog Item;6,742118055555555;0;2021;1128460;Monday
2;01.03.2021 14:24:09;16.06.2021 07:26:36;106,71003472222222;Create;Create;106,71003472222222;NaN;106,71003472222222;106,71003472222222;2;Create,Closed;5;1;106,71003472222222;2;Code Review Request;90,01;1;2021;1128510;Monday
2;01.03.2021 14:24:09;16.06.2021 07:26:37;106,7100462962963;Create;Create;106,7100462962963;NaN;106,7100462962963;106,7100462962963;2;Create,Closed;5;1;106,7100462962963;3;Code Review Response;90,01;1;2021;1128511;Monday
3;01.03.2021 14:24:09;11.03.2021 18:59:34;10,191261574074074;Create;Closed;0;7,206310167873666;5,095630787037037;5,095630787037037;3;Create,Closed,CodeReviewAccepted;5;2;10,191261574074074;3;Code Review Response;10,191261574074074;0;2021;1128512;Monday
2;01.03.2021 14:24:09;16.06.2021 07:26:37;106,7100462962963;Create;Create;106,7100462962963;NaN;106,7100462962963;106,7100462962963;2;Create,Closed;5;1;106,7100462962963;3;Code Review Response;90,01;1;2021;1128513;Monday
3;01.03.2021 14:59:55;01.03.2021 15:32:29;0,013090277777777777;Create;Activated;0,009525462962962963;0,002520704729229821;0,011307870370370371;0,011307870370370371;0;Create,Activated,Closed;5;1;0,022615740740740742;5;Task;0,022615740740740742;0;2021;1128540;Monday
4;01.03.2021 15:31:51;13.04.2021 07:38:57;24,676354166666666;Resolved;Activated;0,09568287037037038;12,69588112660287;14,22386574074074;17,899560185185184;1;Create,Activated,Resolved,Closed;5;2;42,671597222222225;0;Backlog Item;42,671597222222225;0;2021;1128580;Monday
4;01.03.2021 15:33:26;17.03.2021 11:07:00;7,892280092592593;Resolved;Activated;2,694351851851852;2,599234806385703;5,271658950617284;5,228344907407408;1;Create,Activated,Resolved,Closed;5;3;15,814976851851851;0;Backlog Item;15,814976851851851;0;2021;1128585;Monday
3;01.03.2021 15:36:08;02.03.2021 08:54:55;0,7213194444444444;Create;Activated;5,787037037037037E-05;0,5100089500370611;0,3606886574074074;0,3606886574074074;0;Create,Activated,Closed;5;1;0,7213773148148148;5;Task;0,7213773148148148;0;2021;1128591;Monday
4;01.03.2021 15:46:10;11.03.2021 17:02:30;6,635347222222222;Resolved;Activated;0,062453703703703706;3,286448777103013;3,351003086419753;3,355208333333333;1;Create,Activated,Resolved,Closed;5;2;10,053009259259259;0;Backlog Item;10,053009259259259;0;2021;1128599;Monday
4;01.03.2021 15:49:23;22.03.2021 08:23:48;13,800706018518518;Resolved;Activated;1,9724768518518518;6,157554849341796;6,896855709876543;4,91738425925926;1;Create,Activated,Resolved,Closed;5;3;20,69056712962963;0;Backlog Item;20,69056712962963;0;2021;1128600;Monday
2;01.03.2021 16:08:11;01.03.2021 16:09:35;0,0009722222222222222;Create;Create;0,0009722222222222222;NaN;0,0009722222222222222;0,0009722222222222222;2;Create,Closed;5;1;0,0009722222222222222;0;Backlog Item;0,0009722222222222222;0;2021;1128608;Monday
4;01.03.2021 16:10:30;09.03.2021 08:29:13;5,6920370370370375;Resolved;Activated;0,9524074074074074;2,7128365448680984;2,559888117283951;1,0352199074074073;1;Create,Activated,Resolved,Closed;5;2;7,6796643518518515;0;Backlog Item;7,6796643518518515;0;2021;1128611;Monday
4;01.03.2021 16:11:59;10.03.2021 07:22:01;7,917222222222223;Resolved;Activated;0,005;4,378882070058253;2,877322530864198;0,7097453703703703;1;Create,Activated,Resolved,Closed;5;1;8,631967592592593;5;Task;8,631967592592593;0;2021;1128613;Monday
4;01.03.2021 16:12:20;10.03.2021 07:26:05;7,5867708333333335;Resolved;Activated;0,02375;4,108313444942923;2,8781828703703702;1,0240277777777778;1;Create,Activated,Resolved,Closed;5;1;8,63454861111111;5;Task;8,63454861111111;0;2021;1128614;Monday
2;01.03.2021 16:23:48;10.03.2021 07:21:01;8,62306712962963;Create;Create;8,62306712962963;NaN;8,62306712962963;8,62306712962963;2;Create,Closed;5;1;8,62306712962963;2;Code Review Request;8,62306712962963;0;2021;1128618;Monday
3;01.03.2021 16:23:48;09.03.2021 16:03:55;7,98619212962963;Create;Closed;0;5,647090610719746;3,993096064814815;3,993096064814815;3;Create,Closed,CodeReviewAccepted;5;2;7,98619212962963;3;Code Review Response;7,98619212962963;0;2021;1128619;Monday
2;01.03.2021 16:23:48;10.03.2021 07:22:15;8,623923611111111;Create;Create;8,623923611111111;NaN;8,623923611111111;8,623923611111111;2;Create,Closed;5;1;8,623923611111111;3;Code Review Response;8,623923611111111;0;2021;1128620;Monday
2;01.03.2021 16:24:35;10.03.2021 07:21:07;8,622592592592593;Create;Create;8,622592592592593;NaN;8,622592592592593;8,622592592592593;2;Create,Closed;5;1;8,622592592592593;2;Code Review Request;8,622592592592593;0;2021;1128621;Monday
3;01.03.2021 16:24:35;09.03.2021 16:02:29;7,984652777777778;Create;Closed;0;5,64600212458667;3,992326388888889;3,992326388888889;3;Create,Closed,CodeReviewAccepted;5;2;7,984652777777778;3;Code Review Response;7,984652777777778;0;2021;1128622;Monday
4;01.03.2021 17:33:49;30.03.2021 07:09:56;22,372650462962962;Resolved;Activated;1,602349537037037;11,228701360312156;9,522249228395061;4,591747685185185;1;Create,Activated,Resolved,Closed;5;2;28,566747685185184;0;Backlog Item;28,566747685185184;0;2021;1128654;Monday
4;01.03.2021 17:34:23;30.03.2021 07:09:48;22,372592592592593;Resolved;Activated;1,6018287037037038;11,228831600110642;9,522087191358024;4,591840277777778;1;Create,Activated,Resolved,Closed;5;2;28,566261574074073;0;Backlog Item;28,566261574074073;0;2021;1128655;Monday
3;01.03.2021 22:39:59;19.04.2021 06:30:16;48,32655092592593;Create;CodeReviewAccepted;3,472222222222222E-05;34,172007318760464;24,163292824074077;24,163292824074077;4;Create,CodeReviewAccepted,Closed;5;2;48,326585648148146;3;Code Review Response;48,326585648148146;0;2021;1128673;Monday
3;01.03.2021 22:39:59;14.04.2021 06:51:24;43,341261574074075;Create;Closed;0;30,64689996420772;21,670630787037037;21,670630787037037;3;Create,Closed,CodeReviewAccepted;5;2;43,341261574074075;3;Code Review Response;43,341261574074075;0;2021;1128674;Monday
2;01.03.2021 22:39:59;02.03.2021 07:09:24;0,35376157407407405;Create;Create;0,35376157407407405;NaN;0,35376157407407405;0,35376157407407405;2;Create,Closed;5;2;0,35376157407407405;3;Code Review Response;0,35376157407407405;0;2021;1128675;Monday
3;02.03.2021 07:12:21;08.03.2021 18:41:11;6,405104166666667;Create;Activated;0,07325231481481481;4,477295381913043;3,239178240740741;3,239178240740741;0;Create,Activated,Closed;5;1;6,478356481481481;5;Task;6,478356481481481;0;2021;1128712;Tuesday
3;02.03.2021 07:13:15;02.03.2021 12:05:06;0,13032407407407406;Create;Activated;0,07234953703703703;0,04099418827503954;0,10133680555555555;0,10133680555555555;0;Create,Activated,Closed;5;1;0,20267361111111112;5;Task;0,20267361111111112;0;2021;1128713;Tuesday
3;02.03.2021 07:14:05;04.03.2021 09:05:10;1,0788888888888888;Create;Activated;0,9982523148148148;0,057018668339429146;1,038570601851852;1,038570601851852;0;Create,Activated,Closed;5;2;2,077141203703704;5;Task;2,077141203703704;0;2021;1128714;Tuesday
4;02.03.2021 07:14:34;03.03.2021 10:41:22;1,0787731481481482;Resolved;Activated;0,0011574074074074073;0,6049211794775308;0,3812037037037037;0,06368055555555556;1;Create,Activated,Resolved,Closed;5;2;1,1436111111111111;5;Task;1,1436111111111111;0;2021;1128715;Tuesday
4;02.03.2021 07:15:05;03.03.2021 15:45:17;1,0777430555555556;Resolved;Activated;5,787037037037037E-05;0,5597337438837667;0,4514351851851852;0,27650462962962963;1;Create,Activated,Resolved,Closed;5;2;1,3543055555555557;5;Task;1,3543055555555557;0;2021;1128716;Tuesday
3;02.03.2021 07:15:41;04.03.2021 08:50:36;1,0785416666666667;Create;Activated;0,9873726851851852;0,06446620503942638;1,032957175925926;1,032957175925926;0;Create,Activated,Closed;5;2;2,065914351851852;5;Task;2,065914351851852;0;2021;1128717;Tuesday
3;02.03.2021 07:16:07;04.03.2021 09:29:51;2,076226851851852;Create;Activated;0,01664351851851852;1,4563453414187935;1,0464351851851852;1,0464351851851852;0;Create,Activated,Closed;5;2;2,0928703703703704;5;Task;2,0928703703703704;0;2021;1128718;Tuesday
3;02.03.2021 07:16:33;04.03.2021 13:10:17;2,122847222222222;Create;Activated;0,12280092592592592;1,41424629879815;1,122824074074074;1,122824074074074;0;Create,Activated,Closed;5;2;2,245648148148148;5;Task;2,245648148148148;0;2021;1128719;Tuesday
3;02.03.2021 07:17:07;05.03.2021 14:52:30;3,2516782407407407;Create;Activated;0,06456018518518518;2,253632789525417;1,658119212962963;1,658119212962963;0;Create,Activated,Closed;5;1;3,316238425925926;5;Task;3,316238425925926;0;2021;1128720;Tuesday
3;02.03.2021 07:17:36;02.03.2021 14:09:24;0,21238425925925927;Create;Activated;0,07358796296296297;0,0981438023146884;0,14298611111111112;0,14298611111111112;0;Create,Activated,Closed;5;1;0,28597222222222224;5;Task;0,28597222222222224;0;2021;1128721;Tuesday
3;02.03.2021 07:18:19;04.03.2021 14:09:18;2,245162037037037;Create;Activated;0,04024305555555555;1,559113163772491;1,1427025462962963;1,1427025462962963;0;Create,Activated,Closed;5;2;2,2854050925925926;5;Task;2,2854050925925926;0;2021;1128722;Tuesday
3;02.03.2021 07:18:46;04.03.2021 15:17:53;2,285810185185185;Create;Activated;0,04690972222222222;1,5831416997628118;1,1663599537037037;1,1663599537037037;0;Create,Activated,Closed;5;2;2,3327199074074074;5;Task;2,3327199074074074;0;2021;1128723;Tuesday
3;02.03.2021 07:19:33;02.03.2021 14:10:35;0,28541666666666665;Create;Activated;2,3148148148148147E-05;0,20180369225113295;0,1427199074074074;0,1427199074074074;0;Create,Activated,Closed;5;1;0,28543981481481484;5;Task;0,28543981481481484;0;2021;1128725;Tuesday
2;02.03.2021 07:19:56;03.03.2021 10:05:36;1,1150462962962964;Create;Create;1,1150462962962964;NaN;1,1150462962962964;1,1150462962962964;2;Create,Closed;5;1;1,1150462962962964;5;Task;1,1150462962962964;0;2021;1128726;Tuesday
3;02.03.2021 07:20:41;05.03.2021 11:07:41;2,042800925925926;Create;Activated;1,114837962962963;0,656168903801072;1,5788194444444446;1,5788194444444446;0;Create,Activated,Closed;5;1;3,157638888888889;5;Task;3,157638888888889;0;2021;1128727;Tuesday
3;02.03.2021 07:21:40;05.03.2021 13:18:59;3,157048611111111;Create;Activated;0,09108796296296297;2,167961565156658;1,624068287037037;1,624068287037037;0;Create,Activated,Closed;5;1;3,248136574074074;5;Task;3,248136574074074;0;2021;1128728;Tuesday
3;02.03.2021 07:22:17;05.03.2021 07:53:20;3,013240740740741;Create;Activated;0,00832175925925926;2,1247985887217293;1,51078125;1,51078125;0;Create,Activated,Closed;5;1;3,0215625;5;Task;3,0215625;0;2021;1128729;Tuesday
3;02.03.2021 07:22:46;05.03.2021 07:36:12;2,099363425925926;Create;Activated;0,9099652777777778;0,8410314960862775;1,5046643518518519;1,5046643518518519;0;Create,Activated,Closed;5;1;3,0093287037037038;5;Task;3,0093287037037038;0;2021;1128730;Tuesday
3;02.03.2021 07:31:24;08.03.2021 15:56:34;6,338564814814815;Create;Activated;0,01224537037037037;4,473383379118978;3,1754050925925923;3,1754050925925923;0;Create,Activated,Closed;5;1;6,3508101851851855;5;Task;6,3508101851851855;0;2021;1128734;Tuesday
3;02.03.2021 07:32:16;08.03.2021 16:23:28;6,3250925925925925;Create;Activated;0,0437962962962963;4,441547205753056;3,1844444444444444;3,1844444444444444;0;Create,Activated,Closed;5;2;6,368888888888889;5;Task;6,368888888888889;0;2021;1128735;Tuesday
3;02.03.2021 07:33:11;08.03.2021 16:53:52;6,366053240740741;Create;Activated;0,023310185185185184;4,4849966259072165;3,194681712962963;3,194681712962963;0;Create,Activated,Closed;5;1;6,389363425925926;5;Task;6,389363425925926;0;2021;1128736;Tuesday
3;02.03.2021 07:33:57;08.03.2021 15:35:44;6,328483796296296;Create;Activated;0,0060879629629629626;4,470608967095573;3,1672858796296293;3,1672858796296293;0;Create,Activated,Closed;5;1;6,334571759259259;5;Task;6,334571759259259;0;2021;1128737;Tuesday
3;02.03.2021 07:34:23;08.03.2021 16:54:38;3,3424189814814813;Create;Activated;3,0466435185185183;0,20914483556970165;3,19453125;3,19453125;0;Create,Activated,Closed;5;1;6,3890625;5;Task;6,3890625;0;2021;1128738;Tuesday
2;02.03.2021 07:35:18;05.03.2021 15:44:07;3,3394560185185185;Create;Create;3,3394560185185185;NaN;3,3394560185185185;3,3394560185185185;2;Create,Closed;5;1;3,3394560185185185;5;Task;3,3394560185185185;0;2021;1128739;Tuesday
2;02.03.2021 07:35:46;05.03.2021 15:41:49;3,3375347222222222;Create;Create;3,3375347222222222;NaN;3,3375347222222222;3,3375347222222222;2;Create,Closed;5;1;3,3375347222222222;5;Task;3,3375347222222222;0;2021;1128741;Tuesday
3;02.03.2021 07:38:41;05.03.2021 15:35:34;3,3014699074074074;Create;Activated;0,029699074074074076;2,3134913427383617;1,6655844907407407;1,6655844907407407;0;Create,Activated,Closed;5;1;3,3311689814814813;5;Task;3,3311689814814813;0;2021;1128742;Tuesday
2;02.03.2021 08:21:08;16.06.2021 07:24:28;105,96064814814815;Create;Create;105,96064814814815;NaN;105,96064814814815;105,96064814814815;2;Create,Closed;5;1;105,96064814814815;2;Code Review Request;90,01;1;2021;1128786;Tuesday
2;02.03.2021 08:21:09;16.06.2021 07:24:30;105,96065972222222;Create;Create;105,96065972222222;NaN;105,96065972222222;105,96065972222222;2;Create,Closed;5;1;105,96065972222222;3;Code Review Response;90,01;1;2021;1128787;Tuesday
2;02.03.2021 08:21:09;16.06.2021 07:24:30;105,96065972222222;Create;Create;105,96065972222222;NaN;105,96065972222222;105,96065972222222;2;Create,Closed;5;1;105,96065972222222;3;Code Review Response;90,01;1;2021;1128788;Tuesday
3;02.03.2021 08:21:09;11.03.2021 19:09:41;9,45037037037037;Create;Closed;0;6,682420973613314;4,725185185185185;4,725185185185185;3;Create,Closed,CodeReviewAccepted;5;2;9,45037037037037;3;Code Review Response;9,45037037037037;0;2021;1128789;Tuesday
3;02.03.2021 08:23:38;18.03.2021 08:44:34;13,23179398148148;Create;Activated;2,7827430555555557;7,388594766685794;8,007268518518519;8,007268518518519;0;Create,Activated,Closed;5;1;16,014537037037037;0;Backlog Item;16,014537037037037;0;2021;1128793;Tuesday
3;02.03.2021 08:28:19;16.03.2021 13:20:03;13,228634259259259;Create;Activated;0,9739583333333334;8,665364448465755;7,101296296296296;7,101296296296296;0;Create,Activated,Closed;5;1;14,202592592592593;0;Backlog Item;14,202592592592593;0;2021;1128804;Tuesday
3;02.03.2021 08:29:30;15.03.2021 17:47:34;13,227893518518519;Create;Activated;0,15965277777777778;9,240641645956089;6,693773148148148;6,693773148148148;0;Create,Activated,Closed;5;1;13,387546296296296;0;Backlog Item;13,387546296296296;0;2021;1128806;Tuesday
3;02.03.2021 08:30:28;15.03.2021 15:13:23;13,227291666666666;Create;Activated;0,05251157407407407;9,315976344113752;6,63990162037037;6,63990162037037;0;Create,Activated,Closed;5;1;13,27980324074074;0;Backlog Item;13,27980324074074;0;2021;1128807;Tuesday
3;02.03.2021 08:31:23;16.03.2021 11:13:18;13,22673611111111;Create;Activated;0,8857060185185185;8,726426065299469;7,056221064814815;7,056221064814815;0;Create,Activated,Closed;5;1;14,11244212962963;0;Backlog Item;14,11244212962963;0;2021;1128809;Tuesday
3;02.03.2021 08:32:34;16.03.2021 13:42:07;13,226006944444444;Create;Activated;0,9889583333333334;8,65290005462609;7,1074826388888885;7,1074826388888885;0;Create,Activated,Closed;5;1;14,214965277777777;0;Backlog Item;14,214965277777777;0;2021;1128812;Tuesday
